Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,ISL,Iceland,1961,Male,59.00000000,10.00000000,6.00000000,9.00000000,11.00000000,6.00000000,6.00000000,14.00000000,17.00000000,23.00000000,5.00000000,28.00000000,48.00000000,44.00000000,73.00000000,76.00000000,99.00000000,69.00000000,76.00000000,679.00000000
EU,Europe,ISL,Iceland,1962,Male,50.00000000,13.00000000,3.00000000,5.00000000,9.00000000,12.00000000,13.00000000,22.00000000,20.00000000,18.00000000,2.00000000,35.00000000,48.00000000,44.00000000,65.00000000,67.00000000,80.00000000,71.00000000,71.00000000,648.00000000
EU,Europe,ISL,Iceland,1963,Male,40.00000000,16.00000000,6.00000000,7.00000000,16.00000000,15.00000000,16.00000000,10.00000000,20.00000000,33.00000000,6.00000000,26.00000000,61.00000000,64.00000000,50.00000000,88.00000000,93.00000000,83.00000000,79.00000000,729.00000000
EU,Europe,ISL,Iceland,1964,Male,49.00000000,10.00000000,7.00000000,9.00000000,13.00000000,9.00000000,7.00000000,10.00000000,20.00000000,23.00000000,6.00000000,32.00000000,51.00000000,49.00000000,91.00000000,85.00000000,80.00000000,72.00000000,98.00000000,721.00000000
EU,Europe,ISL,Iceland,1965,Male,36.00000000,15.00000000,3.00000000,17.00000000,10.00000000,11.00000000,11.00000000,13.00000000,17.00000000,32.00000000,3.00000000,25.00000000,57.00000000,64.00000000,71.00000000,74.00000000,83.00000000,77.00000000,74.00000000,693.00000000
EU,Europe,ISL,Iceland,1966,Male,43.00000000,9.00000000,7.00000000,23.00000000,11.00000000,12.00000000,14.00000000,8.00000000,18.00000000,25.00000000,7.00000000,47.00000000,42.00000000,61.00000000,89.00000000,94.00000000,98.00000000,79.00000000,90.00000000,777.00000000
EU,Europe,ISL,Iceland,1967,Male,31.00000000,8.00000000,5.00000000,12.00000000,17.00000000,16.00000000,14.00000000,13.00000000,10.00000000,19.00000000,8.00000000,35.00000000,45.00000000,58.00000000,85.00000000,103.00000000,114.00000000,78.00000000,95.00000000,766.00000000
EU,Europe,ISL,Iceland,1968,Male,42.00000000,10.00000000,6.00000000,14.00000000,16.00000000,7.00000000,12.00000000,12.00000000,12.00000000,29.00000000,11.00000000,31.00000000,44.00000000,52.00000000,68.00000000,100.00000000,101.00000000,92.00000000,78.00000000,737.00000000
EU,Europe,ISL,Iceland,1969,Male,32.00000000,8.00000000,5.00000000,9.00000000,13.00000000,12.00000000,10.00000000,17.00000000,19.00000000,27.00000000,10.00000000,35.00000000,50.00000000,60.00000000,85.00000000,95.00000000,118.00000000,88.00000000,94.00000000,787.00000000
EU,Europe,ISL,Iceland,1970,Male,35.00000000,6.00000000,2.00000000,12.00000000,15.00000000,14.00000000,13.00000000,16.00000000,23.00000000,26.00000000,5.00000000,31.00000000,60.00000000,79.00000000,82.00000000,103.00000000,116.00000000,94.00000000,85.00000000,817.00000000
EU,Europe,ISL,Iceland,1971,Male,31.00000000,8.00000000,3.00000000,16.00000000,14.00000000,13.00000000,12.00000000,15.00000000,16.00000000,26.00000000,11.00000000,48.00000000,44.00000000,56.00000000,94.00000000,99.00000000,139.00000000,93.00000000,109.00000000,847.00000000
EU,Europe,ISL,Iceland,1972,Male,31.00000000,3.00000000,1.00000000,8.00000000,12.00000000,12.00000000,6.00000000,17.00000000,10.00000000,28.00000000,7.00000000,37.00000000,62.00000000,67.00000000,88.00000000,84.00000000,110.00000000,101.00000000,105.00000000,789.00000000
EU,Europe,ISL,Iceland,1973,Male,26.00000000,6.00000000,10.00000000,12.00000000,10.00000000,20.00000000,19.00000000,15.00000000,20.00000000,33.00000000,5.00000000,34.00000000,48.00000000,60.00000000,80.00000000,107.00000000,113.00000000,115.00000000,96.00000000,829.00000000
EU,Europe,ISL,Iceland,1974,Male,32.00000000,9.00000000,3.00000000,20.00000000,17.00000000,17.00000000,10.00000000,10.00000000,18.00000000,35.00000000,3.00000000,36.00000000,69.00000000,63.00000000,106.00000000,106.00000000,106.00000000,112.00000000,89.00000000,861.00000000
EU,Europe,ISL,Iceland,1975,Male,35.00000000,10.00000000,1.00000000,16.00000000,12.00000000,12.00000000,12.00000000,12.00000000,13.00000000,32.00000000,1.00000000,46.00000000,72.00000000,52.00000000,79.00000000,83.00000000,107.00000000,112.00000000,100.00000000,807.00000000
EU,Europe,ISL,Iceland,1976,Male,14.00000000,9.00000000,6.00000000,8.00000000,11.00000000,7.00000000,7.00000000,14.00000000,15.00000000,27.00000000,5.00000000,34.00000000,45.00000000,75.00000000,76.00000000,106.00000000,114.00000000,90.00000000,101.00000000,764.00000000
EU,Europe,ISL,Iceland,1977,Male,20.00000000,10.00000000,6.00000000,8.00000000,17.00000000,11.00000000,10.00000000,12.00000000,22.00000000,32.00000000,8.00000000,35.00000000,47.00000000,55.00000000,71.00000000,112.00000000,101.00000000,116.00000000,111.00000000,804.00000000
EU,Europe,ISL,Iceland,1978,Male,26.00000000,6.00000000,5.00000000,26.00000000,13.00000000,7.00000000,13.00000000,13.00000000,15.00000000,14.00000000,5.00000000,33.00000000,44.00000000,76.00000000,82.00000000,91.00000000,98.00000000,100.00000000,117.00000000,784.00000000
EU,Europe,ISL,Iceland,1979,Male,11.00000000,6.00000000,4.00000000,15.00000000,15.00000000,14.00000000,10.00000000,6.00000000,15.00000000,28.00000000,10.00000000,32.00000000,51.00000000,67.00000000,80.00000000,93.00000000,100.00000000,123.00000000,142.00000000,822.00000000
EU,Europe,ISL,Iceland,1980,Male,26.00000000,6.00000000,4.00000000,19.00000000,15.00000000,11.00000000,9.00000000,11.00000000,15.00000000,24.00000000,4.00000000,39.00000000,45.00000000,60.00000000,76.00000000,111.00000000,132.00000000,134.00000000,134.00000000,875.00000000
EU,Europe,ISL,Iceland,1981,Male,16.00000000,4.00000000,5.00000000,12.00000000,19.00000000,14.00000000,9.00000000,9.00000000,14.00000000,18.00000000,1.00000000,38.00000000,48.00000000,89.00000000,96.00000000,120.00000000,116.00000000,116.00000000,174.00000000,918.00000000
EU,Europe,ISL,Iceland,1982,Male,18.00000000,2.00000000,2.00000000,8.00000000,13.00000000,12.00000000,11.00000000,11.00000000,8.00000000,25.00000000,2.00000000,35.00000000,51.00000000,57.00000000,99.00000000,116.00000000,112.00000000,106.00000000,165.00000000,853.00000000
EU,Europe,ISL,Iceland,1983,Male,12.00000000,3.00000000,3.00000000,12.00000000,12.00000000,14.00000000,8.00000000,13.00000000,22.00000000,18.00000000,6.00000000,46.00000000,63.00000000,70.00000000,106.00000000,110.00000000,138.00000000,123.00000000,173.00000000,952.00000000
EU,Europe,ISL,Iceland,1984,Male,14.00000000,2.00000000,2.00000000,13.00000000,14.00000000,13.00000000,18.00000000,11.00000000,10.00000000,19.00000000,2.00000000,33.00000000,48.00000000,66.00000000,94.00000000,123.00000000,117.00000000,98.00000000,156.00000000,853.00000000
EU,Europe,ISL,Iceland,1985,Male,11.00000000,5.00000000,3.00000000,10.00000000,15.00000000,16.00000000,13.00000000,12.00000000,14.00000000,16.00000000,2.00000000,29.00000000,37.00000000,74.00000000,83.00000000,117.00000000,130.00000000,129.00000000,172.00000000,888.00000000
EU,Europe,ISL,Iceland,1986,Male,8.00000000,1.00000000,1.00000000,11.00000000,13.00000000,9.00000000,13.00000000,9.00000000,19.00000000,23.00000000,5.00000000,32.00000000,49.00000000,67.00000000,84.00000000,101.00000000,122.00000000,135.00000000,154.00000000,856.00000000
EU,Europe,ISL,Iceland,1987,Male,13.00000000,3.00000000,6.00000000,12.00000000,12.00000000,13.00000000,11.00000000,15.00000000,14.00000000,16.00000000,5.00000000,31.00000000,49.00000000,53.00000000,79.00000000,118.00000000,154.00000000,143.00000000,181.00000000,928.00000000
EU,Europe,ISL,Iceland,1988,Male,17.00000000,2.00000000,0.00000000,15.00000000,12.00000000,19.00000000,5.00000000,10.00000000,15.00000000,18.00000000,2.00000000,35.00000000,50.00000000,78.00000000,108.00000000,107.00000000,153.00000000,134.00000000,189.00000000,969.00000000
EU,Europe,ISL,Iceland,1989,Male,12.00000000,0.00000000,2.00000000,7.00000000,11.00000000,11.00000000,5.00000000,12.00000000,13.00000000,21.00000000,2.00000000,21.00000000,42.00000000,57.00000000,94.00000000,116.00000000,124.00000000,152.00000000,183.00000000,885.00000000
EU,Europe,ISL,Iceland,1990,Male,17.00000000,4.00000000,3.00000000,12.00000000,16.00000000,17.00000000,11.00000000,12.00000000,15.00000000,19.00000000,2.00000000,22.00000000,49.00000000,60.00000000,102.00000000,116.00000000,133.00000000,128.00000000,172.00000000,910.00000000
EU,Europe,ISL,Iceland,1991,Male,13.00000000,4.00000000,0.00000000,18.00000000,15.00000000,11.00000000,10.00000000,13.00000000,11.00000000,20.00000000,1.00000000,29.00000000,48.00000000,69.00000000,102.00000000,132.00000000,141.00000000,156.00000000,213.00000000,1006.00000000
EU,Europe,ISL,Iceland,1992,Male,12.00000000,6.00000000,1.00000000,6.00000000,9.00000000,8.00000000,13.00000000,8.00000000,10.00000000,20.00000000,1.00000000,29.00000000,31.00000000,72.00000000,90.00000000,113.00000000,121.00000000,126.00000000,199.00000000,875.00000000
EU,Europe,ISL,Iceland,1993,Male,15.00000000,3.00000000,2.00000000,8.00000000,5.00000000,6.00000000,9.00000000,10.00000000,18.00000000,20.00000000,0.00000000,21.00000000,36.00000000,61.00000000,82.00000000,117.00000000,144.00000000,134.00000000,183.00000000,874.00000000
EU,Europe,ISL,Iceland,1994,Male,9.00000000,1.00000000,2.00000000,9.00000000,8.00000000,7.00000000,8.00000000,19.00000000,20.00000000,19.00000000,2.00000000,21.00000000,36.00000000,54.00000000,68.00000000,131.00000000,138.00000000,138.00000000,209.00000000,899.00000000
EU,Europe,ISL,Iceland,1995,Male,16.00000000,7.00000000,2.00000000,6.00000000,12.00000000,11.00000000,9.00000000,9.00000000,24.00000000,17.00000000,3.00000000,29.00000000,38.00000000,59.00000000,95.00000000,141.00000000,146.00000000,158.00000000,201.00000000,983.00000000
EU,Europe,ISL,Iceland,1996,Male,9.00000000,1.00000000,2.00000000,13.00000000,8.00000000,8.00000000,10.00000000,8.00000000,12.00000000,21.00000000,1.00000000,23.00000000,43.00000000,61.00000000,89.00000000,119.00000000,169.00000000,159.00000000,236.00000000,992.00000000
EU,Europe,ISL,Iceland,1997,Male,17.00000000,3.00000000,1.00000000,5.00000000,3.00000000,6.00000000,11.00000000,16.00000000,22.00000000,26.00000000,2.00000000,19.00000000,39.00000000,69.00000000,114.00000000,130.00000000,162.00000000,132.00000000,209.00000000,986.00000000
EU,Europe,ISL,Iceland,1998,Male,4.00000000,3.00000000,1.00000000,8.00000000,7.00000000,8.00000000,7.00000000,11.00000000,12.00000000,13.00000000,1.00000000,24.00000000,42.00000000,46.00000000,79.00000000,130.00000000,165.00000000,153.00000000,225.00000000,939.00000000
EU,Europe,ISL,Iceland,1999,Male,6.00000000,0.00000000,0.00000000,6.00000000,11.00000000,6.00000000,6.00000000,13.00000000,13.00000000,25.00000000,6.00000000,28.00000000,45.00000000,54.00000000,81.00000000,125.00000000,141.00000000,160.00000000,238.00000000,964.00000000
EU,Europe,ISL,Iceland,2000,Male,10.00000000,1.00000000,1.00000000,9.00000000,17.00000000,12.00000000,14.00000000,14.00000000,18.00000000,23.00000000,2.00000000,41.00000000,35.00000000,39.00000000,81.00000000,114.00000000,134.00000000,134.00000000,211.00000000,910.00000000
EU,Europe,ISL,Iceland,2001,Male,5.00000000,3.00000000,2.00000000,10.00000000,14.00000000,11.00000000,8.00000000,4.00000000,21.00000000,16.00000000,0.00000000,29.00000000,42.00000000,43.00000000,72.00000000,129.00000000,143.00000000,153.00000000,219.00000000,924.00000000
EU,Europe,ISL,Iceland,2002,Male,7.00000000,3.00000000,1.00000000,1.00000000,7.00000000,14.00000000,7.00000000,10.00000000,15.00000000,22.00000000,1.00000000,30.00000000,47.00000000,46.00000000,68.00000000,122.00000000,155.00000000,169.00000000,211.00000000,936.00000000
EU,Europe,ISL,Iceland,2003,Male,6.00000000,0.00000000,2.00000000,2.00000000,7.00000000,7.00000000,5.00000000,4.00000000,9.00000000,20.00000000,3.00000000,26.00000000,42.00000000,51.00000000,59.00000000,114.00000000,136.00000000,164.00000000,244.00000000,901.00000000
EU,Europe,ISL,Iceland,2004,Male,6.00000000,0.00000000,2.00000000,4.00000000,14.00000000,6.00000000,6.00000000,6.00000000,15.00000000,33.00000000,0.00000000,25.00000000,35.00000000,59.00000000,63.00000000,99.00000000,177.00000000,161.00000000,252.00000000,963.00000000
EU,Europe,ISL,Iceland,2005,Male,6.00000000,2.00000000,0.00000000,9.00000000,8.00000000,5.00000000,5.00000000,7.00000000,10.00000000,17.00000000,0.00000000,28.00000000,47.00000000,67.00000000,64.00000000,101.00000000,137.00000000,195.00000000,236.00000000,944.00000000
EU,Europe,ISL,Iceland,2006,Male,3.00000000,2.00000000,3.00000000,6.00000000,11.00000000,13.00000000,8.00000000,9.00000000,12.00000000,24.00000000,0.00000000,32.00000000,46.00000000,63.00000000,72.00000000,102.00000000,132.00000000,155.00000000,266.00000000,959.00000000
EU,Europe,ISL,Iceland,2007,Male,7.00000000,2.00000000,2.00000000,4.00000000,12.00000000,9.00000000,6.00000000,10.00000000,17.00000000,23.00000000,1.00000000,35.00000000,40.00000000,56.00000000,55.00000000,110.00000000,152.00000000,192.00000000,269.00000000,1002.00000000
EU,Europe,ISL,Iceland,2008,Male,7.00000000,3.00000000,1.00000000,6.00000000,11.00000000,4.00000000,7.00000000,6.00000000,15.00000000,19.00000000,1.00000000,28.00000000,43.00000000,57.00000000,68.00000000,113.00000000,159.00000000,163.00000000,271.00000000,982.00000000
EU,Europe,ISL,Iceland,2009,Male,5.00000000,2.00000000,1.00000000,5.00000000,3.00000000,8.00000000,16.00000000,10.00000000,16.00000000,25.00000000,1.00000000,44.00000000,36.00000000,67.00000000,73.00000000,93.00000000,147.00000000,188.00000000,293.00000000,1033.00000000
EU,Europe,ISL,Iceland,2010,Male,5.00000000,3.00000000,1.00000000,6.00000000,7.00000000,9.00000000,13.00000000,12.00000000,11.00000000,24.00000000,0.00000000,31.00000000,40.00000000,51.00000000,74.00000000,93.00000000,158.00000000,199.00000000,327.00000000,1064.00000000
EU,Europe,ISL,Iceland,2011,Male,3.00000000,2.00000000,2.00000000,4.00000000,5.00000000,9.00000000,7.00000000,9.00000000,13.00000000,22.00000000,3.00000000,24.00000000,34.00000000,61.00000000,78.00000000,96.00000000,150.00000000,185.00000000,293.00000000,1000.00000000
EU,Europe,ISL,Iceland,2012,Male,2.00000000,2.00000000,0.00000000,2.00000000,5.00000000,8.00000000,14.00000000,10.00000000,16.00000000,16.00000000,1.00000000,28.00000000,47.00000000,65.00000000,85.00000000,65.00000000,110.00000000,190.00000000,287.00000000,953.00000000
EU,Europe,ISL,Iceland,2013,Male,2.00000000,1.00000000,2.00000000,2.00000000,8.00000000,6.00000000,17.00000000,8.00000000,12.00000000,21.00000000,1.00000000,30.00000000,46.00000000,53.00000000,95.00000000,96.00000000,133.00000000,210.00000000,351.00000000,1094.00000000
EU,Europe,ISL,Iceland,2014,Male,3.00000000,0.00000000,0.00000000,4.00000000,4.00000000,6.00000000,9.00000000,7.00000000,11.00000000,14.00000000,1.00000000,38.00000000,57.00000000,60.00000000,77.00000000,93.00000000,133.00000000,181.00000000,351.00000000,1049.00000000
EU,Europe,ISL,Iceland,2015,Male,4.00000000,3.00000000,2.00000000,6.00000000,5.00000000,8.00000000,11.00000000,11.00000000,14.00000000,16.00000000,1.00000000,30.00000000,51.00000000,38.00000000,87.00000000,111.00000000,108.00000000,188.00000000,371.00000000,1065.00000000
EU,Europe,ISL,Iceland,2016,Male,2.00000000,3.00000000,1.00000000,8.00000000,4.00000000,11.00000000,14.00000000,16.00000000,12.00000000,18.00000000,0.00000000,20.00000000,48.00000000,58.00000000,94.00000000,134.00000000,131.00000000,194.00000000,429.00000000,1197.00000000
EU,Europe,ISL,Iceland,2017,Male,5.00000000,0.00000000,3.00000000,3.00000000,8.00000000,10.00000000,17.00000000,18.00000000,11.00000000,18.00000000,0.00000000,38.00000000,57.00000000,53.00000000,88.00000000,122.00000000,128.00000000,205.00000000,340.00000000,1124.00000000
EU,Europe,ISL,Iceland,2018,Male,5.00000000,1.00000000,0.00000000,8.00000000,6.00000000,13.00000000,17.00000000,13.00000000,16.00000000,16.00000000,0.00000000,25.00000000,55.00000000,71.00000000,89.00000000,117.00000000,131.00000000,168.00000000,388.00000000,1139.00000000
EU,Europe,ISL,Iceland,2019,Male,4.00000000,1.00000000,0.00000000,3.00000000,4.00000000,11.00000000,13.00000000,12.00000000,21.00000000,16.00000000,0.00000000,27.00000000,52.00000000,77.00000000,100.00000000,111.00000000,126.00000000,181.00000000,398.00000000,1157.00000000
EU,Europe,ISL,Iceland,2020,Male,11.00000000,1.00000000,3.00000000,3.00000000,6.00000000,8.00000000,11.00000000,18.00000000,21.00000000,17.00000000,0.00000000,31.00000000,51.00000000,65.00000000,102.00000000,110.00000000,165.00000000,180.00000000,364.00000000,1167.00000000
EU,Europe,ISL,Iceland,2021,Male,7.00000000,3.00000000,1.00000000,6.00000000,6.00000000,17.00000000,14.00000000,10.00000000,19.00000000,23.00000000,0.00000000,22.00000000,58.00000000,63.00000000,98.00000000,119.00000000,170.00000000,150.00000000,391.00000000,1177.00000000
EU,Europe,ITA,Italy,1951,Male,31371.00000000,8058.00000000,1812.00000000,2635.00000000,3432.00000000,3850.00000000,3011.00000000,4795.00000000,6936.00000000,9346.00000000,1929.00000000,11938.00000000,14324.00000000,18292.00000000,23750.00000000,29854.00000000,31828.00000000,24711.00000000,17456.00000000,249351.00000000
EU,Europe,ITA,Italy,1952,Male,29364.00000000,7276.00000000,1628.00000000,2427.00000000,3195.00000000,3329.00000000,2922.00000000,4131.00000000,6372.00000000,9027.00000000,1982.00000000,11910.00000000,14541.00000000,18708.00000000,23814.00000000,29412.00000000,32830.00000000,25175.00000000,17629.00000000,245722.00000000
EU,Europe,ITA,Italy,1953,Male,26917.00000000,6023.00000000,1571.00000000,2269.00000000,2989.00000000,3185.00000000,3119.00000000,3446.00000000,6393.00000000,9020.00000000,1967.00000000,12161.00000000,14676.00000000,19114.00000000,24472.00000000,30230.00000000,33540.00000000,25987.00000000,17651.00000000,244756.00000000
EU,Europe,ITA,Italy,1954,Male,25595.00000000,4909.00000000,1483.00000000,2350.00000000,3004.00000000,3266.00000000,3520.00000000,3019.00000000,6075.00000000,8721.00000000,1767.00000000,12034.00000000,14666.00000000,18325.00000000,23153.00000000,28007.00000000,30729.00000000,24038.00000000,16511.00000000,231182.00000000
EU,Europe,ITA,Italy,1955,Male,24445.00000000,4492.00000000,1416.00000000,2500.00000000,2961.00000000,3244.00000000,3708.00000000,2977.00000000,5993.00000000,9073.00000000,1804.00000000,12249.00000000,15188.00000000,18833.00000000,23437.00000000,28647.00000000,32151.00000000,24377.00000000,16809.00000000,234315.00000000
EU,Europe,ITA,Italy,1956,Male,23545.00000000,4275.00000000,1315.00000000,2400.00000000,2773.00000000,3087.00000000,3571.00000000,3099.00000000,6083.00000000,9628.00000000,1750.00000000,13506.00000000,17519.00000000,21067.00000000,26761.00000000,33178.00000000,36260.00000000,29979.00000000,20532.00000000,260336.00000000
EU,Europe,ITA,Italy,1957,Male,24436.00000000,4557.00000000,1479.00000000,2468.00000000,2837.00000000,3080.00000000,3565.00000000,3578.00000000,5586.00000000,9496.00000000,1728.00000000,13810.00000000,18286.00000000,21313.00000000,27113.00000000,31875.00000000,33897.00000000,27811.00000000,18715.00000000,255630.00000000
EU,Europe,ITA,Italy,1958,Male,23486.00000000,4314.00000000,1293.00000000,2245.00000000,2645.00000000,2907.00000000,3317.00000000,3597.00000000,4709.00000000,8978.00000000,1590.00000000,13015.00000000,17272.00000000,20413.00000000,25176.00000000,29835.00000000,32013.00000000,26796.00000000,18180.00000000,241781.00000000
EU,Europe,ITA,Italy,1959,Male,22673.00000000,3897.00000000,1318.00000000,2158.00000000,2684.00000000,2833.00000000,3503.00000000,4116.00000000,4177.00000000,8768.00000000,1498.00000000,13161.00000000,17519.00000000,20884.00000000,24683.00000000,29645.00000000,31448.00000000,27348.00000000,18126.00000000,240439.00000000
EU,Europe,ITA,Italy,1960,Male,22267.00000000,3630.00000000,1347.00000000,2131.00000000,2687.00000000,2808.00000000,3266.00000000,4125.00000000,4306.00000000,9218.00000000,1370.00000000,13848.00000000,18528.00000000,22775.00000000,26536.00000000,31374.00000000,34280.00000000,29927.00000000,20868.00000000,255291.00000000
EU,Europe,ITA,Italy,1961,Male,21240.00000000,3299.00000000,1345.00000000,2221.00000000,2847.00000000,2767.00000000,3416.00000000,4351.00000000,4281.00000000,8709.00000000,1340.00000000,13937.00000000,18694.00000000,23152.00000000,25859.00000000,30536.00000000,33162.00000000,28173.00000000,20769.00000000,250098.00000000
EU,Europe,ITA,Italy,1962,Male,21961.00000000,3304.00000000,1227.00000000,2309.00000000,2790.00000000,2722.00000000,3328.00000000,4496.00000000,4826.00000000,8440.00000000,1357.00000000,14622.00000000,20547.00000000,25595.00000000,28504.00000000,33617.00000000,36143.00000000,31063.00000000,23879.00000000,270730.00000000
EU,Europe,ITA,Italy,1963,Male,21683.00000000,3061.00000000,1138.00000000,2554.00000000,2917.00000000,2959.00000000,3434.00000000,4736.00000000,5575.00000000,7784.00000000,1325.00000000,15013.00000000,20691.00000000,26694.00000000,29562.00000000,34081.00000000,36617.00000000,30696.00000000,24283.00000000,274803.00000000
EU,Europe,ITA,Italy,1964,Male,20474.00000000,2809.00000000,1076.00000000,2334.00000000,2592.00000000,2598.00000000,3202.00000000,4367.00000000,6198.00000000,6723.00000000,1288.00000000,14183.00000000,20608.00000000,26243.00000000,28867.00000000,32639.00000000,34476.00000000,29043.00000000,22562.00000000,262282.00000000
EU,Europe,ITA,Italy,1965,Male,20314.00000000,2765.00000000,1045.00000000,2286.00000000,2219.00000000,2457.00000000,2991.00000000,4520.00000000,6350.00000000,6665.00000000,1155.00000000,14381.00000000,21252.00000000,27683.00000000,31834.00000000,34245.00000000,36609.00000000,31544.00000000,25122.00000000,275437.00000000
EU,Europe,ITA,Italy,1966,Male,19244.00000000,2477.00000000,999.00000000,2236.00000000,2132.00000000,2373.00000000,2746.00000000,3990.00000000,6094.00000000,6495.00000000,1174.00000000,13266.00000000,20950.00000000,27037.00000000,31470.00000000,33149.00000000,34641.00000000,30503.00000000,24080.00000000,265056.00000000
EU,Europe,ITA,Italy,1967,Male,17762.00000000,2353.00000000,1033.00000000,2203.00000000,2249.00000000,2404.00000000,2650.00000000,4067.00000000,6203.00000000,7104.00000000,1086.00000000,12786.00000000,21382.00000000,27567.00000000,33244.00000000,34577.00000000,35600.00000000,31141.00000000,25357.00000000,270768.00000000
EU,Europe,ITA,Italy,1968,Male,17278.00000000,2386.00000000,1072.00000000,2131.00000000,2230.00000000,2281.00000000,2717.00000000,3922.00000000,6258.00000000,8206.00000000,1176.00000000,11632.00000000,21979.00000000,29277.00000000,35192.00000000,36651.00000000,37498.00000000,33172.00000000,27342.00000000,282400.00000000
EU,Europe,ITA,Italy,1969,Male,16269.00000000,2208.00000000,1055.00000000,2199.00000000,2353.00000000,2264.00000000,2739.00000000,3930.00000000,6479.00000000,9542.00000000,1169.00000000,10733.00000000,22570.00000000,31947.00000000,38172.00000000,40135.00000000,37633.00000000,31176.00000000,26021.00000000,288594.00000000
EU,Europe,ITA,Italy,1970,Male,15094.00000000,1960.00000000,1070.00000000,2152.00000000,2377.00000000,2127.00000000,2714.00000000,3639.00000000,6094.00000000,9371.00000000,1215.00000000,9843.00000000,21066.00000000,29789.00000000,35308.00000000,37503.00000000,36613.00000000,31281.00000000,27447.00000000,276663.00000000
EU,Europe,ITA,Italy,1971,Male,14700.00000000,1789.00000000,1068.00000000,2075.00000000,2447.00000000,2042.00000000,2532.00000000,3684.00000000,6036.00000000,9558.00000000,1138.00000000,10113.00000000,20213.00000000,30021.00000000,35506.00000000,38610.00000000,36506.00000000,31996.00000000,28059.00000000,278093.00000000
EU,Europe,ITA,Italy,1972,Male,13703.00000000,1641.00000000,1005.00000000,2165.00000000,2455.00000000,2072.00000000,2639.00000000,3613.00000000,5890.00000000,9719.00000000,1131.00000000,11262.00000000,18909.00000000,30233.00000000,36797.00000000,39762.00000000,36706.00000000,31463.00000000,28027.00000000,279192.00000000
EU,Europe,ITA,Italy,1973,Male,13192.00000000,1408.00000000,1070.00000000,2174.00000000,2255.00000000,2177.00000000,2431.00000000,3521.00000000,5810.00000000,9653.00000000,1130.00000000,12639.00000000,16959.00000000,30822.00000000,38151.00000000,41784.00000000,38906.00000000,34051.00000000,31274.00000000,289407.00000000
EU,Europe,ITA,Italy,1974,Male,11364.00000000,1231.00000000,952.00000000,1980.00000000,1978.00000000,1975.00000000,2316.00000000,3363.00000000,5628.00000000,9759.00000000,991.00000000,14344.00000000,15050.00000000,30152.00000000,38503.00000000,41791.00000000,38588.00000000,32623.00000000,30295.00000000,282883.00000000
EU,Europe,ITA,Italy,1975,Male,9984.00000000,1223.00000000,961.00000000,2031.00000000,2184.00000000,2054.00000000,2146.00000000,3418.00000000,5651.00000000,9729.00000000,964.00000000,15037.00000000,15206.00000000,31043.00000000,40988.00000000,44500.00000000,42411.00000000,34225.00000000,31186.00000000,294941.00000000
EU,Europe,ITA,Italy,1976,Male,8694.00000000,1113.00000000,976.00000000,2004.00000000,2050.00000000,1994.00000000,2172.00000000,3325.00000000,5551.00000000,9690.00000000,894.00000000,15333.00000000,15535.00000000,29475.00000000,40845.00000000,45264.00000000,43180.00000000,33431.00000000,31552.00000000,293078.00000000
EU,Europe,ITA,Italy,1977,Male,7754.00000000,1000.00000000,941.00000000,2013.00000000,2166.00000000,1942.00000000,2100.00000000,3293.00000000,5321.00000000,9413.00000000,877.00000000,15119.00000000,17100.00000000,27338.00000000,40780.00000000,45226.00000000,43783.00000000,33572.00000000,31601.00000000,291339.00000000
EU,Europe,ITA,Italy,1978,Male,6928.00000000,952.00000000,955.00000000,1974.00000000,2025.00000000,1902.00000000,2101.00000000,3154.00000000,5174.00000000,9180.00000000,828.00000000,15335.00000000,19148.00000000,24393.00000000,40825.00000000,45913.00000000,43915.00000000,33753.00000000,30814.00000000,289269.00000000
EU,Europe,ITA,Italy,1979,Male,5974.00000000,832.00000000,925.00000000,2122.00000000,2244.00000000,1958.00000000,2272.00000000,2987.00000000,4997.00000000,8995.00000000,717.00000000,14921.00000000,21204.00000000,21572.00000000,39928.00000000,46447.00000000,44239.00000000,34275.00000000,31024.00000000,287633.00000000
EU,Europe,ITA,Italy,1980,Male,5431.00000000,832.00000000,935.00000000,2351.00000000,2336.00000000,1952.00000000,2332.00000000,2981.00000000,5049.00000000,8631.00000000,796.00000000,14742.00000000,21897.00000000,21326.00000000,40381.00000000,47976.00000000,46274.00000000,36308.00000000,31925.00000000,294455.00000000
EU,Europe,ITA,Italy,1981,Male,5000.00000000,695.00000000,810.00000000,2287.00000000,2320.00000000,1952.00000000,2225.00000000,2636.00000000,4818.00000000,8344.00000000,639.00000000,14284.00000000,21802.00000000,21493.00000000,38026.00000000,48078.00000000,46098.00000000,36562.00000000,31182.00000000,289251.00000000
EU,Europe,ITA,Italy,1982,Male,4574.00000000,618.00000000,748.00000000,2168.00000000,2265.00000000,1961.00000000,2156.00000000,2810.00000000,4776.00000000,7824.00000000,599.00000000,13582.00000000,21218.00000000,22980.00000000,34486.00000000,47254.00000000,45957.00000000,36438.00000000,30183.00000000,282597.00000000
