Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,GRC,Greece,2007,All,397.00000000,77.00000000,63.00000000,239.00000000,495.00000000,680.00000000,634.00000000,845.00000000,1242.00000000,1857.00000000,62.00000000,2613.00000000,3650.00000000,4890.00000000,7133.00000000,12352.00000000,18518.00000000,21428.00000000,32720.00000000,109895.00000000
EU,Europe,GRC,Greece,2008,All,314.00000000,79.00000000,60.00000000,210.00000000,408.00000000,609.00000000,630.00000000,748.00000000,1174.00000000,1809.00000000,49.00000000,2548.00000000,3628.00000000,5151.00000000,6489.00000000,11688.00000000,17832.00000000,22173.00000000,32380.00000000,107979.00000000
EU,Europe,GRC,Greece,2009,All,371.00000000,85.00000000,72.00000000,218.00000000,449.00000000,606.00000000,713.00000000,758.00000000,1186.00000000,1811.00000000,59.00000000,2592.00000000,3627.00000000,5089.00000000,6142.00000000,11153.00000000,17471.00000000,22982.00000000,32932.00000000,108316.00000000
EU,Europe,GRC,Greece,2010,All,436.00000000,77.00000000,60.00000000,226.00000000,373.00000000,514.00000000,626.00000000,751.00000000,1161.00000000,1677.00000000,57.00000000,2613.00000000,3652.00000000,5185.00000000,5962.00000000,10561.00000000,17104.00000000,23314.00000000,34735.00000000,109084.00000000
EU,Europe,GRC,Greece,2011,All,357.00000000,80.00000000,73.00000000,186.00000000,364.00000000,429.00000000,574.00000000,727.00000000,1143.00000000,1747.00000000,55.00000000,2648.00000000,3795.00000000,5071.00000000,6404.00000000,10237.00000000,16923.00000000,23684.00000000,36602.00000000,111099.00000000
EU,Europe,GRC,Greece,2012,All,293.00000000,76.00000000,48.00000000,180.00000000,328.00000000,377.00000000,583.00000000,722.00000000,1127.00000000,1709.00000000,52.00000000,2638.00000000,3899.00000000,5166.00000000,6966.00000000,10082.00000000,17233.00000000,24938.00000000,40251.00000000,116668.00000000
EU,Europe,GRC,Greece,2013,All,345.00000000,58.00000000,55.00000000,128.00000000,263.00000000,304.00000000,507.00000000,636.00000000,1026.00000000,1719.00000000,53.00000000,2586.00000000,3821.00000000,5069.00000000,7099.00000000,9105.00000000,16133.00000000,23299.00000000,39588.00000000,111794.00000000
EU,Europe,GRC,Greece,2014,All,345.00000000,75.00000000,52.00000000,155.00000000,255.00000000,284.00000000,446.00000000,633.00000000,984.00000000,1720.00000000,40.00000000,2571.00000000,3780.00000000,5123.00000000,7204.00000000,8743.00000000,15576.00000000,23050.00000000,42704.00000000,113740.00000000
EU,Europe,GRC,Greece,2015,All,373.00000000,99.00000000,71.00000000,159.00000000,250.00000000,303.00000000,479.00000000,661.00000000,979.00000000,1705.00000000,73.00000000,2490.00000000,3953.00000000,5204.00000000,7594.00000000,8980.00000000,15774.00000000,24364.00000000,47941.00000000,121485.00000000
EU,Europe,GRC,Greece,2016,All,388.00000000,100.00000000,53.00000000,140.00000000,238.00000000,279.00000000,426.00000000,632.00000000,990.00000000,1665.00000000,75.00000000,2576.00000000,3849.00000000,5320.00000000,7207.00000000,9056.00000000,14972.00000000,23441.00000000,47512.00000000,118952.00000000
EU,Europe,GRC,Greece,2017,All,306.00000000,53.00000000,56.00000000,142.00000000,225.00000000,259.00000000,353.00000000,574.00000000,911.00000000,1546.00000000,63.00000000,2589.00000000,3896.00000000,5436.00000000,7300.00000000,9900.00000000,14439.00000000,23916.00000000,52551.00000000,124522.00000000
EU,Europe,GRC,Greece,2018,All,301.00000000,54.00000000,60.00000000,130.00000000,235.00000000,232.00000000,371.00000000,632.00000000,901.00000000,1509.00000000,45.00000000,2535.00000000,3814.00000000,5331.00000000,6958.00000000,10166.00000000,13090.00000000,22688.00000000,51311.00000000,120363.00000000
EU,Europe,GRC,Greece,2019,All,314.00000000,72.00000000,46.00000000,124.00000000,221.00000000,263.00000000,340.00000000,552.00000000,948.00000000,1480.00000000,36.00000000,2645.00000000,3772.00000000,5429.00000000,7101.00000000,10376.00000000,12964.00000000,22777.00000000,55552.00000000,125016.00000000
EU,Europe,GRC,Greece,2020,All,275.00000000,49.00000000,36.00000000,119.00000000,209.00000000,243.00000000,328.00000000,547.00000000,948.00000000,1544.00000000,33.00000000,2621.00000000,3898.00000000,5706.00000000,7888.00000000,10976.00000000,13634.00000000,23311.00000000,58707.00000000,131084.00000000
EU,Europe,HRV,Croatia,1985,All,1039.00000000,146.00000000,112.00000000,184.00000000,326.00000000,368.00000000,549.00000000,653.00000000,952.00000000,1740.00000000,117.00000000,2962.00000000,3581.00000000,4223.00000000,3534.00000000,7456.00000000,9710.00000000,7973.00000000,6423.00000000,52067.00000000
EU,Europe,HRV,Croatia,1986,All,948.00000000,133.00000000,101.00000000,178.00000000,329.00000000,381.00000000,506.00000000,670.00000000,871.00000000,1637.00000000,127.00000000,2786.00000000,3709.00000000,4286.00000000,4020.00000000,6688.00000000,9658.00000000,8263.00000000,6442.00000000,51740.00000000
EU,Europe,HRV,Croatia,1987,All,826.00000000,132.00000000,85.00000000,209.00000000,326.00000000,355.00000000,558.00000000,731.00000000,917.00000000,1709.00000000,111.00000000,2857.00000000,4141.00000000,4587.00000000,4827.00000000,5915.00000000,9576.00000000,8378.00000000,6830.00000000,53080.00000000
EU,Europe,HRV,Croatia,1988,All,765.00000000,114.00000000,108.00000000,181.00000000,308.00000000,393.00000000,522.00000000,762.00000000,922.00000000,1636.00000000,94.00000000,2731.00000000,4090.00000000,4737.00000000,5412.00000000,5076.00000000,9381.00000000,8556.00000000,6886.00000000,52686.00000000
EU,Europe,HRV,Croatia,1989,All,651.00000000,110.00000000,92.00000000,181.00000000,294.00000000,356.00000000,532.00000000,732.00000000,919.00000000,1427.00000000,103.00000000,2500.00000000,4074.00000000,4806.00000000,5779.00000000,4455.00000000,9348.00000000,8795.00000000,7401.00000000,52569.00000000
EU,Europe,HRV,Croatia,1990,All,591.00000000,101.00000000,71.00000000,194.00000000,342.00000000,364.00000000,476.00000000,745.00000000,950.00000000,1423.00000000,99.00000000,2518.00000000,3941.00000000,4986.00000000,5717.00000000,4505.00000000,8756.00000000,8948.00000000,7446.00000000,52192.00000000
EU,Europe,HRV,Croatia,1991,All,575.00000000,78.00000000,109.00000000,361.00000000,897.00000000,916.00000000,1041.00000000,1139.00000000,1287.00000000,1570.00000000,88.00000000,2533.00000000,3889.00000000,5155.00000000,5847.00000000,5196.00000000,7791.00000000,8830.00000000,7401.00000000,54832.00000000
EU,Europe,HRV,Croatia,1992,All,546.00000000,113.00000000,108.00000000,352.00000000,764.00000000,764.00000000,809.00000000,956.00000000,1142.00000000,1395.00000000,122.00000000,2198.00000000,3726.00000000,4990.00000000,5710.00000000,5948.00000000,6492.00000000,8210.00000000,7367.00000000,51800.00000000
EU,Europe,HRV,Croatia,1993,All,480.00000000,101.00000000,97.00000000,272.00000000,478.00000000,484.00000000,530.00000000,772.00000000,1043.00000000,1304.00000000,77.00000000,2100.00000000,3495.00000000,5040.00000000,5873.00000000,6885.00000000,5719.00000000,8463.00000000,7582.00000000,50846.00000000
EU,Europe,HRV,Croatia,1994,All,495.00000000,80.00000000,77.00000000,203.00000000,331.00000000,340.00000000,466.00000000,674.00000000,1017.00000000,1314.00000000,61.00000000,2075.00000000,3204.00000000,5168.00000000,5940.00000000,7234.00000000,4865.00000000,8234.00000000,7655.00000000,49482.00000000
EU,Europe,HRV,Croatia,1995,All,449.00000000,72.00000000,79.00000000,236.00000000,425.00000000,428.00000000,446.00000000,693.00000000,1078.00000000,1354.00000000,78.00000000,1899.00000000,3165.00000000,5088.00000000,6121.00000000,7307.00000000,5224.00000000,7975.00000000,8343.00000000,50536.00000000
EU,Europe,HRV,Croatia,1996,All,433.00000000,66.00000000,62.00000000,214.00000000,284.00000000,299.00000000,375.00000000,599.00000000,959.00000000,1448.00000000,61.00000000,1895.00000000,3087.00000000,4956.00000000,6493.00000000,7281.00000000,6035.00000000,7442.00000000,8590.00000000,50636.00000000
EU,Europe,HRV,Croatia,1997,All,457.00000000,69.00000000,69.00000000,184.00000000,255.00000000,259.00000000,338.00000000,591.00000000,999.00000000,1554.00000000,55.00000000,1859.00000000,3096.00000000,4895.00000000,6942.00000000,7699.00000000,7143.00000000,6573.00000000,8877.00000000,51964.00000000
EU,Europe,HRV,Croatia,1998,All,388.00000000,57.00000000,60.00000000,183.00000000,223.00000000,268.00000000,366.00000000,544.00000000,949.00000000,1456.00000000,58.00000000,1783.00000000,2824.00000000,4737.00000000,7029.00000000,8113.00000000,8242.00000000,5625.00000000,9406.00000000,52311.00000000
EU,Europe,HRV,Croatia,1999,All,350.00000000,60.00000000,56.00000000,185.00000000,211.00000000,209.00000000,317.00000000,469.00000000,881.00000000,1502.00000000,43.00000000,1772.00000000,2814.00000000,4700.00000000,6864.00000000,8097.00000000,8953.00000000,5095.00000000,9375.00000000,51953.00000000
EU,Europe,HRV,Croatia,2000,All,324.00000000,54.00000000,55.00000000,161.00000000,230.00000000,245.00000000,278.00000000,454.00000000,812.00000000,1440.00000000,48.00000000,1804.00000000,2407.00000000,4185.00000000,6567.00000000,7950.00000000,8765.00000000,5271.00000000,9178.00000000,50246.00000000
EU,Europe,HRV,Croatia,2001,All,315.00000000,62.00000000,44.00000000,158.00000000,236.00000000,203.00000000,255.00000000,446.00000000,809.00000000,1345.00000000,43.00000000,1960.00000000,2243.00000000,3991.00000000,6126.00000000,8026.00000000,8633.00000000,6042.00000000,8602.00000000,49552.00000000
EU,Europe,HRV,Croatia,2002,All,282.00000000,54.00000000,28.00000000,146.00000000,250.00000000,207.00000000,254.00000000,408.00000000,742.00000000,1342.00000000,36.00000000,1945.00000000,2234.00000000,3794.00000000,6136.00000000,8229.00000000,8974.00000000,7090.00000000,8403.00000000,50569.00000000
EU,Europe,HRV,Croatia,2003,All,251.00000000,42.00000000,49.00000000,150.00000000,223.00000000,210.00000000,283.00000000,368.00000000,736.00000000,1310.00000000,38.00000000,1945.00000000,2326.00000000,3699.00000000,6032.00000000,8540.00000000,9422.00000000,8767.00000000,8172.00000000,52575.00000000
EU,Europe,HRV,Croatia,2004,All,245.00000000,44.00000000,37.00000000,130.00000000,197.00000000,232.00000000,258.00000000,377.00000000,661.00000000,1229.00000000,31.00000000,1917.00000000,2206.00000000,3383.00000000,5453.00000000,8245.00000000,9054.00000000,8741.00000000,7299.00000000,49756.00000000
EU,Europe,HRV,Croatia,2005,All,242.00000000,38.00000000,35.00000000,144.00000000,181.00000000,235.00000000,250.00000000,367.00000000,636.00000000,1235.00000000,31.00000000,2022.00000000,2468.00000000,3242.00000000,5449.00000000,8006.00000000,9419.00000000,9508.00000000,8270.00000000,51790.00000000
EU,Europe,HRV,Croatia,2006,All,215.00000000,39.00000000,33.00000000,112.00000000,214.00000000,213.00000000,211.00000000,352.00000000,620.00000000,1215.00000000,33.00000000,1964.00000000,2568.00000000,2912.00000000,4901.00000000,7610.00000000,9455.00000000,9240.00000000,8453.00000000,50378.00000000
EU,Europe,HRV,Croatia,2007,All,234.00000000,35.00000000,32.00000000,130.00000000,207.00000000,208.00000000,249.00000000,332.00000000,575.00000000,1140.00000000,33.00000000,2060.00000000,2673.00000000,2931.00000000,4936.00000000,7496.00000000,9997.00000000,9565.00000000,9523.00000000,52367.00000000
EU,Europe,HRV,Croatia,2008,All,195.00000000,42.00000000,33.00000000,116.00000000,206.00000000,205.00000000,237.00000000,367.00000000,638.00000000,1164.00000000,24.00000000,2001.00000000,2790.00000000,3074.00000000,4706.00000000,7202.00000000,9840.00000000,9681.00000000,9617.00000000,52151.00000000
EU,Europe,HRV,Croatia,2009,All,235.00000000,36.00000000,45.00000000,113.00000000,175.00000000,175.00000000,204.00000000,320.00000000,595.00000000,1055.00000000,25.00000000,1889.00000000,2632.00000000,3085.00000000,4533.00000000,6986.00000000,9991.00000000,9980.00000000,10332.00000000,52414.00000000
EU,Europe,HRV,Croatia,2010,All,192.00000000,35.00000000,29.00000000,84.00000000,150.00000000,168.00000000,195.00000000,302.00000000,508.00000000,989.00000000,25.00000000,1750.00000000,2734.00000000,3260.00000000,4149.00000000,6868.00000000,9812.00000000,10078.00000000,10763.00000000,52096.00000000
EU,Europe,HRV,Croatia,2011,All,192.00000000,25.00000000,25.00000000,94.00000000,137.00000000,171.00000000,217.00000000,275.00000000,473.00000000,945.00000000,23.00000000,1701.00000000,2657.00000000,3415.00000000,3836.00000000,6273.00000000,9188.00000000,10097.00000000,11268.00000000,51019.00000000
EU,Europe,HRV,Croatia,2012,All,150.00000000,34.00000000,28.00000000,68.00000000,127.00000000,150.00000000,203.00000000,290.00000000,501.00000000,916.00000000,22.00000000,1646.00000000,2670.00000000,3347.00000000,3818.00000000,6112.00000000,9110.00000000,10605.00000000,11905.00000000,51710.00000000
EU,Europe,HRV,Croatia,2013,All,162.00000000,45.00000000,21.00000000,85.00000000,120.00000000,154.00000000,200.00000000,280.00000000,413.00000000,851.00000000,17.00000000,1505.00000000,2432.00000000,3522.00000000,3590.00000000,5801.00000000,8755.00000000,10171.00000000,12256.00000000,50386.00000000
EU,Europe,HRV,Croatia,2014,All,199.00000000,22.00000000,26.00000000,70.00000000,99.00000000,124.00000000,169.00000000,267.00000000,373.00000000,810.00000000,20.00000000,1470.00000000,2518.00000000,3471.00000000,3850.00000000,5437.00000000,8423.00000000,10658.00000000,12832.00000000,50839.00000000
EU,Europe,HRV,Croatia,2015,All,154.00000000,32.00000000,30.00000000,69.00000000,110.00000000,121.00000000,187.00000000,308.00000000,402.00000000,803.00000000,27.00000000,1423.00000000,2514.00000000,3675.00000000,4325.00000000,5495.00000000,8775.00000000,11108.00000000,14647.00000000,54205.00000000
EU,Europe,HRV,Croatia,2016,All,161.00000000,22.00000000,21.00000000,70.00000000,98.00000000,115.00000000,170.00000000,246.00000000,397.00000000,696.00000000,23.00000000,1308.00000000,2261.00000000,3529.00000000,4530.00000000,4901.00000000,8032.00000000,10623.00000000,14339.00000000,51542.00000000
EU,Europe,HRV,Croatia,2017,All,148.00000000,35.00000000,20.00000000,58.00000000,107.00000000,118.00000000,146.00000000,259.00000000,381.00000000,686.00000000,30.00000000,1339.00000000,2246.00000000,3598.00000000,4691.00000000,5035.00000000,8193.00000000,10866.00000000,15516.00000000,53477.00000000
EU,Europe,HRV,Croatia,2019,All,143.00000000,18.00000000,28.00000000,73.00000000,92.00000000,116.00000000,145.00000000,280.00000000,423.00000000,644.00000000,11.00000000,1175.00000000,2161.00000000,3375.00000000,4652.00000000,5141.00000000,7225.00000000,10204.00000000,15886.00000000,51794.00000000
EU,Europe,HRV,Croatia,2020,All,142.00000000,26.00000000,17.00000000,69.00000000,106.00000000,95.00000000,149.00000000,247.00000000,366.00000000,680.00000000,17.00000000,1226.00000000,2138.00000000,3618.00000000,5205.00000000,6223.00000000,7765.00000000,11022.00000000,17911.00000000,57023.00000000
EU,Europe,HUN,Hungary,1955,All,12622.00000000,1594.00000000,437.00000000,700.00000000,982.00000000,1236.00000000,1348.00000000,1088.00000000,2262.00000000,3372.00000000,541.00000000,4744.00000000,6648.00000000,8195.00000000,10519.00000000,12942.00000000,12827.00000000,9496.00000000,6208.00000000,97848.00000000
EU,Europe,HUN,Hungary,1956,All,11332.00000000,1678.00000000,494.00000000,1132.00000000,1515.00000000,1500.00000000,1580.00000000,1376.00000000,2361.00000000,3634.00000000,518.00000000,5034.00000000,7103.00000000,8775.00000000,10903.00000000,13965.00000000,13927.00000000,10361.00000000,6819.00000000,104236.00000000
EU,Europe,HUN,Hungary,1957,All,10543.00000000,1617.00000000,420.00000000,748.00000000,1009.00000000,1174.00000000,1427.00000000,1482.00000000,1980.00000000,3537.00000000,500.00000000,4899.00000000,7204.00000000,9292.00000000,11229.00000000,14568.00000000,14213.00000000,10661.00000000,7089.00000000,103645.00000000
EU,Europe,HUN,Hungary,1958,All,9204.00000000,1393.00000000,399.00000000,600.00000000,831.00000000,1041.00000000,1273.00000000,1498.00000000,1619.00000000,3303.00000000,467.00000000,4730.00000000,6817.00000000,8789.00000000,10577.00000000,13829.00000000,13991.00000000,10751.00000000,6724.00000000,97866.00000000
EU,Europe,HUN,Hungary,1959,All,7926.00000000,1186.00000000,392.00000000,685.00000000,836.00000000,959.00000000,1251.00000000,1644.00000000,1438.00000000,3409.00000000,473.00000000,4899.00000000,7581.00000000,9824.00000000,11680.00000000,14631.00000000,15551.00000000,11894.00000000,7584.00000000,103880.00000000
EU,Europe,HUN,Hungary,1960,All,6976.00000000,1044.00000000,355.00000000,670.00000000,774.00000000,919.00000000,1200.00000000,1631.00000000,1341.00000000,3207.00000000,436.00000000,4786.00000000,7031.00000000,9563.00000000,11446.00000000,14349.00000000,15849.00000000,12031.00000000,7889.00000000,101525.00000000
EU,Europe,HUN,Hungary,1961,All,6185.00000000,845.00000000,407.00000000,645.00000000,792.00000000,836.00000000,1165.00000000,1590.00000000,1479.00000000,2794.00000000,451.00000000,4707.00000000,6590.00000000,9384.00000000,11119.00000000,13283.00000000,14871.00000000,11607.00000000,7635.00000000,96410.00000000
EU,Europe,HUN,Hungary,1962,All,6232.00000000,985.00000000,398.00000000,644.00000000,778.00000000,846.00000000,1146.00000000,1638.00000000,1800.00000000,2608.00000000,430.00000000,4996.00000000,7147.00000000,10379.00000000,12687.00000000,14840.00000000,17272.00000000,13770.00000000,9641.00000000,108273.00000000
EU,Europe,HUN,Hungary,1963,All,5676.00000000,794.00000000,386.00000000,685.00000000,808.00000000,821.00000000,1130.00000000,1562.00000000,2017.00000000,2296.00000000,365.00000000,4773.00000000,6772.00000000,9990.00000000,12296.00000000,13699.00000000,15447.00000000,12089.00000000,8245.00000000,99871.00000000
EU,Europe,HUN,Hungary,1964,All,5284.00000000,661.00000000,295.00000000,586.00000000,813.00000000,797.00000000,1038.00000000,1506.00000000,2028.00000000,1962.00000000,351.00000000,4659.00000000,6791.00000000,9994.00000000,12824.00000000,14201.00000000,15401.00000000,12892.00000000,8711.00000000,100830.00000000
EU,Europe,HUN,Hungary,1965,All,5166.00000000,689.00000000,338.00000000,565.00000000,722.00000000,742.00000000,1047.00000000,1529.00000000,2175.00000000,1982.00000000,337.00000000,4598.00000000,7221.00000000,10188.00000000,13661.00000000,15627.00000000,16945.00000000,14643.00000000,9923.00000000,108119.00000000
EU,Europe,HUN,Hungary,1966,All,5313.00000000,569.00000000,325.00000000,593.00000000,719.00000000,739.00000000,941.00000000,1483.00000000,2124.00000000,2131.00000000,268.00000000,4233.00000000,6947.00000000,9706.00000000,13397.00000000,14934.00000000,15143.00000000,13242.00000000,9104.00000000,101943.00000000
EU,Europe,HUN,Hungary,1967,All,5508.00000000,592.00000000,343.00000000,623.00000000,782.00000000,779.00000000,1006.00000000,1393.00000000,2200.00000000,2685.00000000,281.00000000,3770.00000000,7242.00000000,10273.00000000,14336.00000000,16659.00000000,16343.00000000,14673.00000000,10020.00000000,109530.00000000
EU,Europe,HUN,Hungary,1968,All,5521.00000000,556.00000000,382.00000000,667.00000000,787.00000000,832.00000000,1004.00000000,1557.00000000,2313.00000000,2997.00000000,271.00000000,3429.00000000,7553.00000000,10630.00000000,15151.00000000,17662.00000000,17335.00000000,15422.00000000,11275.00000000,115354.00000000
EU,Europe,HUN,Hungary,1969,All,5511.00000000,515.00000000,332.00000000,643.00000000,760.00000000,850.00000000,1016.00000000,1434.00000000,2353.00000000,3427.00000000,248.00000000,3229.00000000,7671.00000000,10851.00000000,15610.00000000,18533.00000000,17614.00000000,14839.00000000,11138.00000000,116659.00000000
EU,Europe,HUN,Hungary,1970,All,5449.00000000,592.00000000,292.00000000,726.00000000,799.00000000,895.00000000,967.00000000,1525.00000000,2394.00000000,3571.00000000,258.00000000,3283.00000000,7474.00000000,11459.00000000,15659.00000000,19064.00000000,18519.00000000,15247.00000000,12008.00000000,120197.00000000
EU,Europe,HUN,Hungary,1971,All,5294.00000000,514.00000000,274.00000000,753.00000000,935.00000000,871.00000000,1046.00000000,1499.00000000,2538.00000000,3803.00000000,280.00000000,3833.00000000,7194.00000000,11795.00000000,15707.00000000,20135.00000000,19590.00000000,15063.00000000,11794.00000000,123009.00000000
EU,Europe,HUN,Hungary,1972,All,5092.00000000,464.00000000,242.00000000,672.00000000,875.00000000,845.00000000,1040.00000000,1526.00000000,2434.00000000,3687.00000000,247.00000000,4367.00000000,6242.00000000,11410.00000000,14874.00000000,19110.00000000,19052.00000000,14709.00000000,12097.00000000,118991.00000000
EU,Europe,HUN,Hungary,1973,All,5286.00000000,498.00000000,242.00000000,652.00000000,823.00000000,859.00000000,1052.00000000,1415.00000000,2393.00000000,3727.00000000,217.00000000,4955.00000000,5626.00000000,11535.00000000,15570.00000000,19881.00000000,20302.00000000,15630.00000000,12693.00000000,123366.00000000
EU,Europe,HUN,Hungary,1974,All,6390.00000000,477.00000000,246.00000000,644.00000000,890.00000000,831.00000000,1153.00000000,1458.00000000,2510.00000000,3825.00000000,265.00000000,5605.00000000,4994.00000000,11786.00000000,15553.00000000,20021.00000000,20468.00000000,15769.00000000,12918.00000000,125816.00000000
EU,Europe,HUN,Hungary,1975,All,6380.00000000,450.00000000,226.00000000,600.00000000,928.00000000,846.00000000,1162.00000000,1438.00000000,2476.00000000,4068.00000000,245.00000000,5894.00000000,5085.00000000,11778.00000000,16338.00000000,20445.00000000,22178.00000000,17109.00000000,13443.00000000,131102.00000000
EU,Europe,HUN,Hungary,1976,All,5528.00000000,469.00000000,198.00000000,548.00000000,850.00000000,903.00000000,1118.00000000,1585.00000000,2391.00000000,4054.00000000,221.00000000,5990.00000000,5961.00000000,10978.00000000,16834.00000000,20748.00000000,22541.00000000,17648.00000000,13659.00000000,132240.00000000
EU,Europe,HUN,Hungary,1977,All,4660.00000000,434.00000000,218.00000000,523.00000000,879.00000000,905.00000000,1141.00000000,1598.00000000,2411.00000000,4087.00000000,258.00000000,6063.00000000,6887.00000000,9644.00000000,17257.00000000,20664.00000000,23076.00000000,17896.00000000,13415.00000000,132031.00000000
EU,Europe,HUN,Hungary,1978,All,4097.00000000,452.00000000,238.00000000,524.00000000,836.00000000,958.00000000,1251.00000000,1825.00000000,2568.00000000,4364.00000000,247.00000000,6430.00000000,8357.00000000,9052.00000000,17996.00000000,21761.00000000,24643.00000000,19793.00000000,14700.00000000,140121.00000000
EU,Europe,HUN,Hungary,1979,All,3844.00000000,421.00000000,227.00000000,503.00000000,787.00000000,1039.00000000,1257.00000000,1827.00000000,2650.00000000,4237.00000000,245.00000000,6627.00000000,9396.00000000,7915.00000000,17630.00000000,21517.00000000,23391.00000000,19176.00000000,14122.00000000,136829.00000000
EU,Europe,HUN,Hungary,1980,All,3443.00000000,418.00000000,246.00000000,471.00000000,840.00000000,1123.00000000,1273.00000000,2010.00000000,2890.00000000,4535.00000000,259.00000000,7001.00000000,10046.00000000,8765.00000000,17835.00000000,23069.00000000,24468.00000000,20801.00000000,15818.00000000,145355.00000000
EU,Europe,HUN,Hungary,1981,All,2970.00000000,353.00000000,237.00000000,474.00000000,790.00000000,1166.00000000,1538.00000000,2033.00000000,3007.00000000,4554.00000000,244.00000000,7410.00000000,10078.00000000,9510.00000000,16734.00000000,23296.00000000,24163.00000000,20585.00000000,15567.00000000,144757.00000000
EU,Europe,HUN,Hungary,1982,All,2676.00000000,358.00000000,227.00000000,478.00000000,663.00000000,1061.00000000,1474.00000000,2039.00000000,2999.00000000,4445.00000000,260.00000000,7053.00000000,10046.00000000,11187.00000000,14583.00000000,23488.00000000,23739.00000000,21228.00000000,16281.00000000,144318.00000000
EU,Europe,HUN,Hungary,1983,All,2424.00000000,340.00000000,240.00000000,472.00000000,702.00000000,1150.00000000,1649.00000000,2294.00000000,3311.00000000,4824.00000000,266.00000000,7238.00000000,10429.00000000,13040.00000000,12826.00000000,23884.00000000,24498.00000000,21668.00000000,17326.00000000,148643.00000000
EU,Europe,HUN,Hungary,1984,All,2558.00000000,286.00000000,210.00000000,480.00000000,671.00000000,1109.00000000,1726.00000000,2291.00000000,3386.00000000,4655.00000000,210.00000000,7203.00000000,10499.00000000,14231.00000000,11089.00000000,23256.00000000,24579.00000000,21120.00000000,17150.00000000,146709.00000000
EU,Europe,HUN,Hungary,1985,All,2651.00000000,288.00000000,194.00000000,493.00000000,646.00000000,1050.00000000,1817.00000000,2390.00000000,3436.00000000,4771.00000000,225.00000000,7038.00000000,10388.00000000,13869.00000000,11237.00000000,22497.00000000,25073.00000000,21190.00000000,18361.00000000,147614.00000000
EU,Europe,HUN,Hungary,1986,All,2442.00000000,269.00000000,213.00000000,496.00000000,558.00000000,984.00000000,1855.00000000,2440.00000000,3356.00000000,4737.00000000,222.00000000,6801.00000000,10288.00000000,14065.00000000,12938.00000000,20617.00000000,25245.00000000,21127.00000000,18436.00000000,147089.00000000
EU,Europe,HUN,Hungary,1987,All,2178.00000000,294.00000000,221.00000000,513.00000000,582.00000000,885.00000000,1795.00000000,2424.00000000,3207.00000000,4640.00000000,186.00000000,6656.00000000,9847.00000000,13629.00000000,14257.00000000,17746.00000000,24677.00000000,20567.00000000,18297.00000000,142601.00000000
EU,Europe,HUN,Hungary,1988,All,1967.00000000,249.00000000,235.00000000,474.00000000,588.00000000,805.00000000,1719.00000000,2436.00000000,3251.00000000,4594.00000000,166.00000000,6457.00000000,9493.00000000,13418.00000000,16057.00000000,14649.00000000,24617.00000000,20666.00000000,18201.00000000,140042.00000000
EU,Europe,HUN,Hungary,1989,All,1941.00000000,273.00000000,238.00000000,505.00000000,663.00000000,848.00000000,1790.00000000,2767.00000000,3534.00000000,5160.00000000,193.00000000,6798.00000000,9961.00000000,13676.00000000,17647.00000000,13284.00000000,24569.00000000,21547.00000000,19301.00000000,144695.00000000
EU,Europe,HUN,Hungary,1990,All,1863.00000000,246.00000000,225.00000000,580.00000000,737.00000000,831.00000000,1686.00000000,2925.00000000,3700.00000000,5291.00000000,190.00000000,6766.00000000,9888.00000000,13584.00000000,17434.00000000,13515.00000000,24148.00000000,22263.00000000,19788.00000000,145660.00000000
EU,Europe,HUN,Hungary,1991,All,1989.00000000,248.00000000,186.00000000,516.00000000,693.00000000,841.00000000,1510.00000000,3021.00000000,4037.00000000,5354.00000000,179.00000000,7018.00000000,9501.00000000,13413.00000000,17380.00000000,15035.00000000,21596.00000000,22322.00000000,19974.00000000,144813.00000000
EU,Europe,HUN,Hungary,1992,All,1714.00000000,227.00000000,184.00000000,562.00000000,711.00000000,790.00000000,1565.00000000,3287.00000000,4615.00000000,5719.00000000,145.00000000,7625.00000000,9840.00000000,13408.00000000,17873.00000000,17577.00000000,19290.00000000,23132.00000000,20517.00000000,148781.00000000
EU,Europe,HUN,Hungary,1993,All,1458.00000000,252.00000000,177.00000000,464.00000000,618.00000000,789.00000000,1431.00000000,3506.00000000,4918.00000000,5976.00000000,135.00000000,7977.00000000,9665.00000000,13819.00000000,17510.00000000,19912.00000000,16825.00000000,23419.00000000,21393.00000000,150244.00000000
EU,Europe,HUN,Hungary,1994,All,1335.00000000,226.00000000,151.00000000,482.00000000,635.00000000,700.00000000,1308.00000000,3177.00000000,4983.00000000,6060.00000000,115.00000000,7896.00000000,9511.00000000,13091.00000000,16826.00000000,21389.00000000,14500.00000000,23103.00000000,21401.00000000,146889.00000000
EU,Europe,HUN,Hungary,1995,All,1195.00000000,206.00000000,168.00000000,439.00000000,563.00000000,717.00000000,1244.00000000,2726.00000000,4884.00000000,6128.00000000,137.00000000,7706.00000000,9434.00000000,12569.00000000,16595.00000000,20704.00000000,14773.00000000,22810.00000000,22404.00000000,145431.00000000
