Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,ESP,Spain,1973,Female,4234.00000000,1055.00000000,416.00000000,562.00000000,653.00000000,747.00000000,876.00000000,1316.00000000,2065.00000000,2895.00000000,534.00000000,4216.00000000,5610.00000000,8766.00000000,13136.00000000,19486.00000000,23561.00000000,25158.00000000,27674.00000000,143634.00000000
EU,Europe,ESP,Spain,1974,Female,3977.00000000,891.00000000,412.00000000,519.00000000,582.00000000,726.00000000,826.00000000,1220.00000000,2012.00000000,2966.00000000,547.00000000,4159.00000000,5441.00000000,8787.00000000,12668.00000000,19915.00000000,23534.00000000,24898.00000000,28072.00000000,142537.00000000
EU,Europe,ESP,Spain,1975,Female,5414.00000000,875.00000000,449.00000000,499.00000000,544.00000000,649.00000000,822.00000000,1186.00000000,1977.00000000,2975.00000000,515.00000000,4122.00000000,5511.00000000,8355.00000000,12719.00000000,19210.00000000,24111.00000000,24396.00000000,28392.00000000,142721.00000000
EU,Europe,ESP,Spain,1976,Female,4855.00000000,824.00000000,409.00000000,498.00000000,507.00000000,638.00000000,796.00000000,1077.00000000,1825.00000000,2966.00000000,455.00000000,4196.00000000,5599.00000000,8079.00000000,12670.00000000,18965.00000000,24389.00000000,24804.00000000,29476.00000000,143028.00000000
EU,Europe,ESP,Spain,1977,Female,4447.00000000,876.00000000,379.00000000,524.00000000,555.00000000,615.00000000,810.00000000,963.00000000,1749.00000000,2680.00000000,445.00000000,3925.00000000,5431.00000000,7884.00000000,12267.00000000,18450.00000000,23894.00000000,25283.00000000,29277.00000000,140454.00000000
EU,Europe,ESP,Spain,1978,Female,4150.00000000,905.00000000,457.00000000,563.00000000,572.00000000,634.00000000,846.00000000,957.00000000,1613.00000000,2742.00000000,482.00000000,3969.00000000,5371.00000000,7467.00000000,12148.00000000,18349.00000000,24488.00000000,25414.00000000,30113.00000000,141240.00000000
EU,Europe,ESP,Spain,1979,Female,3628.00000000,772.00000000,400.00000000,549.00000000,583.00000000,612.00000000,807.00000000,991.00000000,1532.00000000,2600.00000000,444.00000000,3856.00000000,5341.00000000,7287.00000000,11515.00000000,17350.00000000,24323.00000000,24777.00000000,30083.00000000,137450.00000000
EU,Europe,ESP,Spain,1980,Female,2925.00000000,713.00000000,385.00000000,519.00000000,548.00000000,570.00000000,777.00000000,978.00000000,1433.00000000,2473.00000000,465.00000000,3779.00000000,5132.00000000,7058.00000000,11179.00000000,17354.00000000,23894.00000000,25468.00000000,31462.00000000,137119.00000000
EU,Europe,ESP,Spain,1981,Female,2768.00000000,642.00000000,370.00000000,509.00000000,564.00000000,559.00000000,722.00000000,939.00000000,1302.00000000,2483.00000000,387.00000000,3668.00000000,5033.00000000,7323.00000000,10693.00000000,17146.00000000,23785.00000000,26678.00000000,33378.00000000,138949.00000000
EU,Europe,ESP,Spain,1982,Female,2504.00000000,509.00000000,326.00000000,528.00000000,553.00000000,540.00000000,702.00000000,985.00000000,1182.00000000,2284.00000000,348.00000000,3520.00000000,4957.00000000,6918.00000000,10284.00000000,16660.00000000,23729.00000000,26342.00000000,32736.00000000,135607.00000000
EU,Europe,ESP,Spain,1983,Female,2296.00000000,560.00000000,308.00000000,564.00000000,556.00000000,584.00000000,707.00000000,1010.00000000,1208.00000000,2230.00000000,333.00000000,3574.00000000,5083.00000000,7063.00000000,10455.00000000,17267.00000000,24936.00000000,28877.00000000,36583.00000000,144194.00000000
EU,Europe,ESP,Spain,1984,Female,1992.00000000,492.00000000,318.00000000,524.00000000,575.00000000,547.00000000,670.00000000,991.00000000,1228.00000000,2018.00000000,308.00000000,3409.00000000,5002.00000000,7420.00000000,9903.00000000,16292.00000000,24114.00000000,29025.00000000,36066.00000000,140894.00000000
EU,Europe,ESP,Spain,1985,Female,1721.00000000,424.00000000,327.00000000,481.00000000,591.00000000,562.00000000,686.00000000,935.00000000,1304.00000000,1911.00000000,322.00000000,3348.00000000,4954.00000000,7277.00000000,10195.00000000,16669.00000000,25021.00000000,30648.00000000,40322.00000000,147698.00000000
EU,Europe,ESP,Spain,1986,Female,1710.00000000,374.00000000,315.00000000,538.00000000,631.00000000,650.00000000,700.00000000,990.00000000,1333.00000000,1924.00000000,330.00000000,3263.00000000,4959.00000000,7125.00000000,10008.00000000,16119.00000000,24962.00000000,30463.00000000,41058.00000000,147452.00000000
EU,Europe,ESP,Spain,1987,Female,1556.00000000,353.00000000,272.00000000,603.00000000,732.00000000,682.00000000,736.00000000,981.00000000,1436.00000000,1819.00000000,259.00000000,3317.00000000,4950.00000000,7179.00000000,10086.00000000,15515.00000000,24135.00000000,29882.00000000,41689.00000000,146182.00000000
EU,Europe,ESP,Spain,1988,Female,1491.00000000,356.00000000,274.00000000,544.00000000,711.00000000,801.00000000,774.00000000,986.00000000,1452.00000000,1820.00000000,240.00000000,3152.00000000,4954.00000000,7151.00000000,10334.00000000,15064.00000000,24311.00000000,31156.00000000,45132.00000000,150703.00000000
EU,Europe,ESP,Spain,1989,Female,1373.00000000,322.00000000,301.00000000,589.00000000,697.00000000,829.00000000,808.00000000,934.00000000,1469.00000000,1858.00000000,245.00000000,2879.00000000,4760.00000000,7005.00000000,10265.00000000,15043.00000000,24088.00000000,31447.00000000,47520.00000000,152432.00000000
EU,Europe,ESP,Spain,1990,Female,1334.00000000,326.00000000,308.00000000,574.00000000,708.00000000,844.00000000,884.00000000,1015.00000000,1365.00000000,1816.00000000,232.00000000,2792.00000000,4702.00000000,6985.00000000,10433.00000000,14925.00000000,24048.00000000,32487.00000000,50585.00000000,156363.00000000
EU,Europe,ESP,Spain,1991,Female,1230.00000000,285.00000000,274.00000000,543.00000000,716.00000000,869.00000000,916.00000000,1026.00000000,1460.00000000,1957.00000000,198.00000000,2711.00000000,4449.00000000,6942.00000000,10267.00000000,14992.00000000,23772.00000000,33092.00000000,52648.00000000,158347.00000000
EU,Europe,ESP,Spain,1992,Female,1206.00000000,270.00000000,254.00000000,480.00000000,682.00000000,909.00000000,935.00000000,993.00000000,1361.00000000,1935.00000000,202.00000000,2440.00000000,4385.00000000,6630.00000000,9917.00000000,14630.00000000,22473.00000000,32002.00000000,52724.00000000,154428.00000000
EU,Europe,ESP,Spain,1993,Female,1109.00000000,293.00000000,188.00000000,463.00000000,594.00000000,910.00000000,999.00000000,1042.00000000,1417.00000000,1926.00000000,182.00000000,2461.00000000,4110.00000000,6739.00000000,10102.00000000,15245.00000000,22465.00000000,32461.00000000,56443.00000000,159149.00000000
EU,Europe,ESP,Spain,1994,Female,959.00000000,242.00000000,200.00000000,370.00000000,526.00000000,892.00000000,1118.00000000,1105.00000000,1381.00000000,2068.00000000,187.00000000,2522.00000000,3873.00000000,6465.00000000,9853.00000000,15081.00000000,21829.00000000,32176.00000000,57471.00000000,158318.00000000
EU,Europe,ESP,Spain,1995,Female,896.00000000,246.00000000,203.00000000,380.00000000,553.00000000,830.00000000,1143.00000000,1291.00000000,1448.00000000,1940.00000000,151.00000000,2566.00000000,3614.00000000,6324.00000000,9861.00000000,15264.00000000,22021.00000000,31906.00000000,61102.00000000,161739.00000000
EU,Europe,ESP,Spain,1996,Female,828.00000000,237.00000000,184.00000000,385.00000000,528.00000000,854.00000000,1224.00000000,1231.00000000,1534.00000000,1867.00000000,150.00000000,2560.00000000,3475.00000000,6169.00000000,9718.00000000,15244.00000000,22298.00000000,32194.00000000,63868.00000000,164548.00000000
EU,Europe,ESP,Spain,1997,Female,807.00000000,219.00000000,174.00000000,394.00000000,444.00000000,635.00000000,980.00000000,1152.00000000,1407.00000000,1917.00000000,148.00000000,2586.00000000,3258.00000000,6056.00000000,9654.00000000,15194.00000000,22325.00000000,31494.00000000,65582.00000000,164426.00000000
EU,Europe,ESP,Spain,1998,Female,783.00000000,195.00000000,162.00000000,385.00000000,456.00000000,614.00000000,807.00000000,1073.00000000,1441.00000000,1903.00000000,124.00000000,2664.00000000,3172.00000000,5624.00000000,9586.00000000,15456.00000000,23638.00000000,31973.00000000,70237.00000000,170293.00000000
EU,Europe,ESP,Spain,1999,Female,760.00000000,201.00000000,144.00000000,341.00000000,463.00000000,531.00000000,830.00000000,1083.00000000,1508.00000000,1969.00000000,112.00000000,2686.00000000,3405.00000000,5361.00000000,9568.00000000,15597.00000000,24295.00000000,32932.00000000,74061.00000000,175847.00000000
EU,Europe,ESP,Spain,2000,Female,781.00000000,163.00000000,145.00000000,336.00000000,463.00000000,533.00000000,784.00000000,1117.00000000,1589.00000000,1920.00000000,119.00000000,2640.00000000,3402.00000000,5002.00000000,9412.00000000,15027.00000000,23757.00000000,31801.00000000,71932.00000000,170923.00000000
EU,Europe,ESP,Spain,2001,Female,735.00000000,151.00000000,142.00000000,283.00000000,404.00000000,570.00000000,805.00000000,1149.00000000,1535.00000000,2036.00000000,103.00000000,2674.00000000,3452.00000000,4731.00000000,9074.00000000,14889.00000000,23482.00000000,31449.00000000,72753.00000000,170417.00000000
EU,Europe,ESP,Spain,2002,Female,746.00000000,174.00000000,122.00000000,268.00000000,425.00000000,532.00000000,746.00000000,1142.00000000,1541.00000000,2103.00000000,122.00000000,2708.00000000,3558.00000000,4568.00000000,8604.00000000,14744.00000000,23843.00000000,32878.00000000,76525.00000000,175349.00000000
EU,Europe,ESP,Spain,2003,Female,769.00000000,197.00000000,140.00000000,291.00000000,410.00000000,532.00000000,724.00000000,1176.00000000,1665.00000000,2299.00000000,100.00000000,2743.00000000,3746.00000000,4585.00000000,8437.00000000,14949.00000000,24376.00000000,34964.00000000,82828.00000000,184931.00000000
EU,Europe,ESP,Spain,2004,Female,779.00000000,175.00000000,112.00000000,262.00000000,369.00000000,506.00000000,710.00000000,1062.00000000,1618.00000000,2210.00000000,88.00000000,2726.00000000,3716.00000000,4689.00000000,7669.00000000,14323.00000000,23283.00000000,34403.00000000,78306.00000000,177006.00000000
EU,Europe,ESP,Spain,2005,Female,748.00000000,157.00000000,105.00000000,234.00000000,340.00000000,436.00000000,704.00000000,1106.00000000,1597.00000000,2286.00000000,104.00000000,2699.00000000,3713.00000000,4903.00000000,7364.00000000,14387.00000000,24042.00000000,36848.00000000,83813.00000000,185586.00000000
EU,Europe,ESP,Spain,2006,Female,722.00000000,160.00000000,109.00000000,204.00000000,297.00000000,434.00000000,647.00000000,1105.00000000,1677.00000000,2267.00000000,77.00000000,2820.00000000,3622.00000000,4856.00000000,6852.00000000,13406.00000000,22866.00000000,34705.00000000,80498.00000000,177324.00000000
EU,Europe,ESP,Spain,2007,Female,771.00000000,181.00000000,103.00000000,199.00000000,278.00000000,393.00000000,645.00000000,1035.00000000,1621.00000000,2384.00000000,99.00000000,2999.00000000,3737.00000000,5195.00000000,6646.00000000,13248.00000000,22992.00000000,35896.00000000,85803.00000000,184225.00000000
EU,Europe,ESP,Spain,2008,Female,752.00000000,163.00000000,104.00000000,223.00000000,261.00000000,379.00000000,601.00000000,1029.00000000,1673.00000000,2431.00000000,92.00000000,3129.00000000,3896.00000000,5106.00000000,6451.00000000,12563.00000000,22880.00000000,35893.00000000,89051.00000000,186677.00000000
EU,Europe,ESP,Spain,2009,Female,717.00000000,173.00000000,82.00000000,191.00000000,282.00000000,388.00000000,586.00000000,947.00000000,1591.00000000,2447.00000000,94.00000000,3194.00000000,3735.00000000,5127.00000000,6717.00000000,11605.00000000,22132.00000000,35504.00000000,90326.00000000,185838.00000000
EU,Europe,ESP,Spain,2010,Female,722.00000000,166.00000000,86.00000000,152.00000000,221.00000000,316.00000000,552.00000000,899.00000000,1541.00000000,2330.00000000,80.00000000,3161.00000000,3950.00000000,5017.00000000,6692.00000000,10802.00000000,21520.00000000,34286.00000000,91433.00000000,183926.00000000
EU,Europe,ESP,Spain,2011,Female,687.00000000,146.00000000,105.00000000,185.00000000,196.00000000,309.00000000,552.00000000,910.00000000,1533.00000000,2359.00000000,83.00000000,3370.00000000,4001.00000000,5129.00000000,6899.00000000,10229.00000000,21126.00000000,35060.00000000,95178.00000000,188057.00000000
EU,Europe,ESP,Spain,2012,Female,632.00000000,143.00000000,85.00000000,150.00000000,191.00000000,315.00000000,518.00000000,878.00000000,1395.00000000,2348.00000000,98.00000000,3268.00000000,3980.00000000,5293.00000000,7163.00000000,9712.00000000,21063.00000000,36270.00000000,103528.00000000,197030.00000000
EU,Europe,ESP,Spain,2013,Female,530.00000000,137.00000000,85.00000000,124.00000000,172.00000000,254.00000000,423.00000000,895.00000000,1343.00000000,2330.00000000,100.00000000,3403.00000000,4191.00000000,5244.00000000,7357.00000000,9659.00000000,19209.00000000,34626.00000000,100503.00000000,190585.00000000
EU,Europe,ESP,Spain,2014,Female,550.00000000,118.00000000,97.00000000,124.00000000,189.00000000,233.00000000,431.00000000,772.00000000,1374.00000000,2265.00000000,79.00000000,3282.00000000,4334.00000000,5260.00000000,7382.00000000,10247.00000000,18110.00000000,34919.00000000,104493.00000000,194259.00000000
EU,Europe,ESP,Spain,2015,Female,505.00000000,91.00000000,90.00000000,116.00000000,173.00000000,222.00000000,364.00000000,743.00000000,1344.00000000,2225.00000000,85.00000000,3403.00000000,4688.00000000,5372.00000000,7501.00000000,10590.00000000,18089.00000000,36743.00000000,116915.00000000,209259.00000000
EU,Europe,ESP,Spain,2016,Female,463.00000000,115.00000000,75.00000000,137.00000000,173.00000000,226.00000000,368.00000000,753.00000000,1272.00000000,2128.00000000,72.00000000,3422.00000000,4545.00000000,5522.00000000,7536.00000000,10705.00000000,16783.00000000,33998.00000000,113325.00000000,201618.00000000
EU,Europe,ESP,Spain,2017,Female,473.00000000,88.00000000,98.00000000,134.00000000,187.00000000,249.00000000,343.00000000,736.00000000,1265.00000000,2153.00000000,82.00000000,3405.00000000,4717.00000000,5802.00000000,7703.00000000,11280.00000000,16147.00000000,34274.00000000,121151.00000000,210287.00000000
EU,Europe,ESP,Spain,2018,Female,462.00000000,95.00000000,92.00000000,145.00000000,183.00000000,229.00000000,372.00000000,689.00000000,1241.00000000,2071.00000000,74.00000000,3346.00000000,4745.00000000,6039.00000000,7723.00000000,11325.00000000,16317.00000000,32907.00000000,123224.00000000,211279.00000000
EU,Europe,ESP,Spain,2019,Female,419.00000000,115.00000000,85.00000000,128.00000000,163.00000000,232.00000000,344.00000000,633.00000000,1174.00000000,2027.00000000,67.00000000,3292.00000000,4813.00000000,6261.00000000,7638.00000000,11344.00000000,16469.00000000,29676.00000000,121140.00000000,206020.00000000
EU,Europe,ESP,Spain,2020,Female,394.00000000,71.00000000,80.00000000,137.00000000,151.00000000,243.00000000,376.00000000,685.00000000,1283.00000000,2133.00000000,72.00000000,3480.00000000,5300.00000000,7107.00000000,8816.00000000,13274.00000000,20192.00000000,34834.00000000,145484.00000000,244112.00000000
EU,Europe,ESP,Spain,2021,Female,383.00000000,85.00000000,98.00000000,133.00000000,189.00000000,210.00000000,365.00000000,682.00000000,1207.00000000,2092.00000000,84.00000000,3407.00000000,4993.00000000,7056.00000000,8834.00000000,12455.00000000,18951.00000000,29634.00000000,128476.00000000,219334.00000000
EU,Europe,EST,Estonia,1981,Female,168.00000000,49.00000000,7.00000000,31.00000000,37.00000000,55.00000000,64.00000000,75.00000000,128.00000000,191.00000000,24.00000000,336.00000000,404.00000000,455.00000000,818.00000000,1258.00000000,1741.00000000,1830.00000000,1925.00000000,9596.00000000
EU,Europe,EST,Estonia,1982,Female,163.00000000,27.00000000,20.00000000,25.00000000,36.00000000,44.00000000,52.00000000,61.00000000,124.00000000,176.00000000,24.00000000,291.00000000,450.00000000,460.00000000,778.00000000,1259.00000000,1646.00000000,1832.00000000,1927.00000000,9403.00000000
EU,Europe,EST,Estonia,1985,Female,124.00000000,40.00000000,16.00000000,25.00000000,38.00000000,38.00000000,68.00000000,76.00000000,103.00000000,225.00000000,24.00000000,294.00000000,418.00000000,667.00000000,620.00000000,1249.00000000,1919.00000000,2001.00000000,2300.00000000,10245.00000000
EU,Europe,EST,Estonia,1986,Female,177.00000000,23.00000000,19.00000000,17.00000000,26.00000000,38.00000000,61.00000000,64.00000000,102.00000000,173.00000000,18.00000000,234.00000000,422.00000000,604.00000000,650.00000000,1225.00000000,1741.00000000,1907.00000000,2135.00000000,9637.00000000
EU,Europe,EST,Estonia,1987,Female,181.00000000,37.00000000,11.00000000,23.00000000,28.00000000,42.00000000,43.00000000,70.00000000,72.00000000,173.00000000,15.00000000,246.00000000,383.00000000,645.00000000,765.00000000,1101.00000000,1772.00000000,1996.00000000,2268.00000000,9874.00000000
EU,Europe,EST,Estonia,1988,Female,137.00000000,49.00000000,17.00000000,30.00000000,39.00000000,33.00000000,55.00000000,66.00000000,90.00000000,155.00000000,31.00000000,249.00000000,410.00000000,654.00000000,761.00000000,1052.00000000,1798.00000000,2049.00000000,2397.00000000,10080.00000000
EU,Europe,EST,Estonia,1989,Female,140.00000000,39.00000000,16.00000000,36.00000000,31.00000000,66.00000000,58.00000000,73.00000000,115.00000000,168.00000000,25.00000000,271.00000000,445.00000000,650.00000000,823.00000000,977.00000000,1730.00000000,1889.00000000,2286.00000000,9840.00000000
EU,Europe,EST,Estonia,1990,Female,110.00000000,49.00000000,15.00000000,33.00000000,36.00000000,39.00000000,51.00000000,91.00000000,110.00000000,166.00000000,22.00000000,276.00000000,372.00000000,689.00000000,961.00000000,971.00000000,1721.00000000,2038.00000000,2346.00000000,10102.00000000
EU,Europe,EST,Estonia,1991,Female,108.00000000,35.00000000,12.00000000,30.00000000,23.00000000,40.00000000,52.00000000,86.00000000,141.00000000,155.00000000,15.00000000,309.00000000,425.00000000,711.00000000,905.00000000,928.00000000,1651.00000000,1961.00000000,2519.00000000,10110.00000000
EU,Europe,EST,Estonia,1992,Female,121.00000000,30.00000000,23.00000000,27.00000000,35.00000000,35.00000000,52.00000000,86.00000000,134.00000000,143.00000000,21.00000000,312.00000000,388.00000000,692.00000000,927.00000000,1022.00000000,1437.00000000,1988.00000000,2590.00000000,10075.00000000
EU,Europe,EST,Estonia,1993,Female,100.00000000,31.00000000,16.00000000,29.00000000,36.00000000,38.00000000,58.00000000,97.00000000,159.00000000,192.00000000,25.00000000,308.00000000,449.00000000,714.00000000,1003.00000000,1186.00000000,1319.00000000,2066.00000000,2727.00000000,10561.00000000
EU,Europe,EST,Estonia,1994,Female,89.00000000,19.00000000,14.00000000,42.00000000,75.00000000,64.00000000,80.00000000,146.00000000,178.00000000,237.00000000,17.00000000,335.00000000,537.00000000,737.00000000,1056.00000000,1271.00000000,1242.00000000,2025.00000000,2551.00000000,10729.00000000
EU,Europe,EST,Estonia,1995,Female,86.00000000,26.00000000,9.00000000,29.00000000,32.00000000,40.00000000,53.00000000,114.00000000,175.00000000,216.00000000,16.00000000,271.00000000,481.00000000,618.00000000,979.00000000,1234.00000000,1130.00000000,1890.00000000,2585.00000000,9995.00000000
EU,Europe,EST,Estonia,1996,Female,54.00000000,11.00000000,22.00000000,18.00000000,25.00000000,23.00000000,47.00000000,114.00000000,120.00000000,212.00000000,20.00000000,235.00000000,420.00000000,562.00000000,949.00000000,1269.00000000,1150.00000000,1642.00000000,2487.00000000,9391.00000000
EU,Europe,EST,Estonia,1997,Female,63.00000000,13.00000000,8.00000000,27.00000000,22.00000000,23.00000000,31.00000000,87.00000000,141.00000000,189.00000000,12.00000000,228.00000000,427.00000000,600.00000000,870.00000000,1186.00000000,1222.00000000,1458.00000000,2543.00000000,9159.00000000
EU,Europe,EST,Estonia,1998,Female,51.00000000,19.00000000,7.00000000,20.00000000,33.00000000,31.00000000,46.00000000,99.00000000,134.00000000,201.00000000,13.00000000,262.00000000,413.00000000,568.00000000,865.00000000,1296.00000000,1430.00000000,1484.00000000,2600.00000000,9585.00000000
EU,Europe,EST,Estonia,1999,Female,49.00000000,18.00000000,13.00000000,22.00000000,24.00000000,29.00000000,53.00000000,67.00000000,131.00000000,200.00000000,13.00000000,274.00000000,354.00000000,579.00000000,791.00000000,1202.00000000,1386.00000000,1298.00000000,2533.00000000,9060.00000000
EU,Europe,EST,Estonia,2000,Female,45.00000000,12.00000000,9.00000000,21.00000000,23.00000000,31.00000000,49.00000000,82.00000000,125.00000000,218.00000000,12.00000000,263.00000000,370.00000000,507.00000000,750.00000000,1282.00000000,1539.00000000,1222.00000000,2541.00000000,9138.00000000
EU,Europe,EST,Estonia,2001,Female,46.00000000,15.00000000,9.00000000,18.00000000,28.00000000,25.00000000,48.00000000,83.00000000,115.00000000,221.00000000,11.00000000,305.00000000,362.00000000,494.00000000,751.00000000,1110.00000000,1477.00000000,1288.00000000,2560.00000000,8989.00000000
EU,Europe,EST,Estonia,2002,Female,28.00000000,6.00000000,6.00000000,17.00000000,29.00000000,23.00000000,46.00000000,58.00000000,141.00000000,198.00000000,9.00000000,281.00000000,301.00000000,499.00000000,665.00000000,1160.00000000,1530.00000000,1435.00000000,2541.00000000,8986.00000000
EU,Europe,EST,Estonia,2003,Female,35.00000000,12.00000000,15.00000000,20.00000000,23.00000000,30.00000000,25.00000000,66.00000000,122.00000000,160.00000000,4.00000000,261.00000000,343.00000000,500.00000000,679.00000000,1081.00000000,1561.00000000,1542.00000000,2471.00000000,8960.00000000
EU,Europe,EST,Estonia,2004,Female,43.00000000,9.00000000,6.00000000,11.00000000,28.00000000,20.00000000,38.00000000,37.00000000,102.00000000,170.00000000,4.00000000,245.00000000,337.00000000,415.00000000,660.00000000,974.00000000,1534.00000000,1601.00000000,2380.00000000,8618.00000000
EU,Europe,EST,Estonia,2005,Female,35.00000000,14.00000000,6.00000000,18.00000000,26.00000000,18.00000000,40.00000000,55.00000000,97.00000000,159.00000000,7.00000000,254.00000000,340.00000000,354.00000000,639.00000000,907.00000000,1432.00000000,1687.00000000,2388.00000000,8482.00000000
EU,Europe,EST,Estonia,2006,Female,22.00000000,8.00000000,5.00000000,17.00000000,27.00000000,28.00000000,34.00000000,45.00000000,81.00000000,140.00000000,6.00000000,255.00000000,353.00000000,415.00000000,650.00000000,857.00000000,1443.00000000,1769.00000000,2305.00000000,8463.00000000
EU,Europe,EST,Estonia,2007,Female,37.00000000,6.00000000,8.00000000,11.00000000,32.00000000,28.00000000,36.00000000,44.00000000,75.00000000,163.00000000,4.00000000,232.00000000,321.00000000,340.00000000,638.00000000,913.00000000,1378.00000000,1824.00000000,2330.00000000,8424.00000000
EU,Europe,EST,Estonia,2008,Female,34.00000000,6.00000000,6.00000000,18.00000000,27.00000000,25.00000000,31.00000000,38.00000000,68.00000000,127.00000000,1.00000000,220.00000000,303.00000000,376.00000000,559.00000000,821.00000000,1380.00000000,1757.00000000,2472.00000000,8272.00000000
EU,Europe,EST,Estonia,2009,Female,22.00000000,7.00000000,1.00000000,7.00000000,28.00000000,25.00000000,20.00000000,53.00000000,63.00000000,122.00000000,8.00000000,187.00000000,271.00000000,353.00000000,490.00000000,851.00000000,1262.00000000,1747.00000000,2571.00000000,8089.00000000
EU,Europe,EST,Estonia,2010,Female,19.00000000,9.00000000,4.00000000,7.00000000,12.00000000,23.00000000,25.00000000,38.00000000,56.00000000,98.00000000,7.00000000,172.00000000,239.00000000,383.00000000,490.00000000,825.00000000,1240.00000000,1721.00000000,2658.00000000,8026.00000000
EU,Europe,EST,Estonia,2011,Female,17.00000000,5.00000000,7.00000000,12.00000000,14.00000000,24.00000000,26.00000000,47.00000000,69.00000000,107.00000000,2.00000000,162.00000000,227.00000000,335.00000000,419.00000000,805.00000000,1127.00000000,1635.00000000,2708.00000000,7748.00000000
EU,Europe,EST,Estonia,2012,Female,28.00000000,5.00000000,2.00000000,8.00000000,18.00000000,25.00000000,27.00000000,37.00000000,61.00000000,98.00000000,3.00000000,141.00000000,247.00000000,356.00000000,414.00000000,772.00000000,1073.00000000,1713.00000000,2819.00000000,7847.00000000
EU,Europe,EST,Estonia,2013,Female,14.00000000,11.00000000,6.00000000,8.00000000,9.00000000,24.00000000,30.00000000,39.00000000,52.00000000,75.00000000,5.00000000,163.00000000,258.00000000,352.00000000,393.00000000,741.00000000,1128.00000000,1606.00000000,3123.00000000,8037.00000000
EU,Europe,EST,Estonia,2014,Female,15.00000000,7.00000000,4.00000000,9.00000000,14.00000000,21.00000000,41.00000000,38.00000000,43.00000000,78.00000000,3.00000000,147.00000000,230.00000000,329.00000000,448.00000000,687.00000000,1116.00000000,1621.00000000,3153.00000000,8005.00000000
EU,Europe,EST,Estonia,2015,Female,17.00000000,5.00000000,6.00000000,10.00000000,7.00000000,23.00000000,26.00000000,33.00000000,61.00000000,76.00000000,4.00000000,137.00000000,219.00000000,348.00000000,452.00000000,640.00000000,1111.00000000,1519.00000000,3332.00000000,8026.00000000
EU,Europe,EST,Estonia,2016,Female,11.00000000,4.00000000,3.00000000,16.00000000,21.00000000,23.00000000,38.00000000,49.00000000,45.00000000,75.00000000,5.00000000,125.00000000,229.00000000,323.00000000,461.00000000,580.00000000,1050.00000000,1506.00000000,3491.00000000,8055.00000000
EU,Europe,EST,Estonia,2017,Female,12.00000000,5.00000000,8.00000000,7.00000000,11.00000000,13.00000000,24.00000000,22.00000000,46.00000000,76.00000000,2.00000000,129.00000000,194.00000000,342.00000000,464.00000000,537.00000000,1070.00000000,1546.00000000,3639.00000000,8147.00000000
EU,Europe,EST,Estonia,2018,Female,9.00000000,3.00000000,5.00000000,7.00000000,4.00000000,14.00000000,24.00000000,37.00000000,47.00000000,67.00000000,1.00000000,123.00000000,191.00000000,297.00000000,529.00000000,612.00000000,1026.00000000,1529.00000000,3729.00000000,8254.00000000
EU,Europe,EST,Estonia,2019,Female,5.00000000,3.00000000,3.00000000,8.00000000,10.00000000,15.00000000,28.00000000,28.00000000,55.00000000,79.00000000,6.00000000,115.00000000,183.00000000,285.00000000,430.00000000,619.00000000,961.00000000,1540.00000000,3684.00000000,8058.00000000
EU,Europe,EST,Estonia,2020,Female,9.00000000,2.00000000,4.00000000,8.00000000,8.00000000,6.00000000,16.00000000,37.00000000,44.00000000,77.00000000,3.00000000,141.00000000,215.00000000,305.00000000,472.00000000,634.00000000,851.00000000,1592.00000000,3840.00000000,8268.00000000
EU,Europe,EST,Estonia,2021,Female,10.00000000,2.00000000,3.00000000,11.00000000,12.00000000,11.00000000,18.00000000,38.00000000,64.00000000,90.00000000,1.00000000,131.00000000,195.00000000,334.00000000,556.00000000,859.00000000,969.00000000,1838.00000000,4530.00000000,9672.00000000
EU,Europe,FIN,Finland,1952,Female,1337.00000000,308.00000000,82.00000000,131.00000000,199.00000000,253.00000000,266.00000000,319.00000000,443.00000000,592.00000000,123.00000000,807.00000000,1032.00000000,1522.00000000,2164.00000000,2696.00000000,2986.00000000,2260.00000000,1642.00000000,19162.00000000
EU,Europe,FIN,Finland,1953,Female,1304.00000000,304.00000000,71.00000000,102.00000000,155.00000000,202.00000000,249.00000000,305.00000000,430.00000000,578.00000000,137.00000000,801.00000000,1072.00000000,1450.00000000,2224.00000000,2766.00000000,3168.00000000,2455.00000000,1744.00000000,19517.00000000
EU,Europe,FIN,Finland,1954,Female,1147.00000000,241.00000000,63.00000000,98.00000000,138.00000000,206.00000000,277.00000000,264.00000000,435.00000000,589.00000000,106.00000000,764.00000000,1009.00000000,1422.00000000,2001.00000000,2758.00000000,2983.00000000,2534.00000000,1516.00000000,18551.00000000
EU,Europe,FIN,Finland,1955,Female,1124.00000000,234.00000000,85.00000000,103.00000000,146.00000000,153.00000000,226.00000000,302.00000000,421.00000000,582.00000000,124.00000000,787.00000000,1041.00000000,1363.00000000,2116.00000000,2696.00000000,3162.00000000,2627.00000000,1842.00000000,19134.00000000
